"","PixelID","Latitude","Longitude","PixelName","Country","LongitudeMin","LatitudeMin","LongitudeMin1","LatitudeMin1","LongitudeMin2","LatitudeMin2","LongitudeMin3","LatitudeMin3","LongitudeMin0","LatitudeMin0","county","constituency","ward"
"1.2,38.5","1.2,38.5",1.2,38.5,"Pixel413586","Kenya",38.45,1.15,38.45,1.25,38.55,1.25,38.55,1.15,38.45,1.15,"Isiolo","Isiolo North","Cherab"
"1.2,38.6","1.2,38.6",1.2,38.6,"Pixel413587","Kenya",38.55,1.15,38.55,1.25,38.65,1.25,38.65,1.15,38.55,1.15,"Isiolo","Isiolo North","Cherab"
"1.2,38.7","1.2,38.7",1.2,38.7,"Pixel413588","Kenya",38.65,1.15,38.65,1.25,38.75,1.25,38.75,1.15,38.65,1.15,"Isiolo","Isiolo North","Cherab"
"1.2,38.8","1.2,38.8",1.2,38.8,"Pixel413589","Kenya",38.75,1.15,38.75,1.25,38.85,1.25,38.85,1.15,38.75,1.15,"Isiolo","Isiolo North","Cherab"
"1.2,38.9","1.2,38.9",1.2,38.9,"Pixel413590","Kenya",38.85,1.15,38.85,1.25,38.95,1.25,38.95,1.15,38.85,1.15,"Isiolo","Isiolo North","Cherab"
"1.2,39","1.2,39",1.2,39,"Pixel413591","Kenya",38.95,1.15,38.95,1.25,39.05,1.25,39.05,1.15,38.95,1.15,"Isiolo","Isiolo South","Sericho"
"1.2,39.1","1.2,39.1",1.2,39.1,"Pixel413592","Kenya",39.05,1.15,39.05,1.25,39.15,1.25,39.15,1.15,39.05,1.15,"Isiolo","Isiolo North","Cherab"
"1.2,39.2","1.2,39.2",1.2,39.2,"Pixel413593","Kenya",39.15,1.15,39.15,1.25,39.25,1.25,39.25,1.15,39.15,1.15,"Isiolo","Isiolo North","Cherab"
"1.2,39.3","1.2,39.3",1.2,39.3,"Pixel413594","Kenya",39.25,1.15,39.25,1.25,39.35,1.25,39.35,1.15,39.25,1.15,"Isiolo","Isiolo North","Cherab"
"1.2,39.4","1.2,39.4",1.2,39.4,"Pixel413595","Kenya",39.35,1.15,39.35,1.25,39.45,1.25,39.45,1.15,39.35,1.15,"Wajir","Wajir West","Adamasajide"
"1.2,39.5","1.2,39.5",1.2,39.5,"Pixel413596","Kenya",39.45,1.15,39.45,1.25,39.55,1.25,39.55,1.15,39.45,1.15,"Wajir","Wajir West","Adamasajide"
"1.2,39.6","1.2,39.6",1.2,39.6,"Pixel413597","Kenya",39.55,1.15,39.55,1.25,39.65,1.25,39.65,1.15,39.55,1.15,"Wajir","Wajir West","Adamasajide"
"1.2,39.7","1.2,39.7",1.2,39.7,"Pixel413598","Kenya",39.65,1.15,39.65,1.25,39.75,1.25,39.75,1.15,39.65,1.15,"Wajir","Wajir West","Hadado/Athibohol"
"1.2,39.8","1.2,39.8",1.2,39.8,"Pixel413599","Kenya",39.75,1.15,39.75,1.25,39.85,1.25,39.85,1.15,39.75,1.15,"Wajir","Wajir South","Lagboghol South"
"1.2,39.9","1.2,39.9",1.2,39.9,"Pixel413600","Kenya",39.85,1.15,39.85,1.25,39.95,1.25,39.95,1.15,39.85,1.15,"Wajir","Wajir South","Lagboghol South"
"1.2,40","1.2,40",1.2,40,"Pixel413601","Kenya",39.95,1.15,39.95,1.25,40.05,1.25,40.05,1.15,39.95,1.15,"Wajir","Wajir South","Lagboghol South"
"1.2,40.1","1.2,40.1",1.2,40.1,"Pixel413602","Kenya",40.05,1.15,40.05,1.25,40.15,1.25,40.15,1.15,40.05,1.15,"Wajir","Wajir South","Lagboghol South"
"1.2,40.2","1.2,40.2",1.2,40.2,"Pixel413603","Kenya",40.15,1.15,40.15,1.25,40.25,1.25,40.25,1.15,40.15,1.15,"Wajir","Wajir South","Lagboghol South"
"1.2,40.3","1.2,40.3",1.2,40.3,"Pixel413604","Kenya",40.25,1.15,40.25,1.25,40.35,1.25,40.35,1.15,40.25,1.15,"Wajir","Wajir South","Burder"
"1.2,40.4","1.2,40.4",1.2,40.4,"Pixel413605","Kenya",40.35,1.15,40.35,1.25,40.45,1.25,40.45,1.15,40.35,1.15,"Wajir","Wajir South","Burder"
"1.2,40.5","1.2,40.5",1.2,40.5,"Pixel413606","Kenya",40.45,1.15,40.45,1.25,40.55,1.25,40.55,1.15,40.45,1.15,"Wajir","Wajir South","Burder"
"1.2,40.6","1.2,40.6",1.2,40.6,"Pixel413607","Kenya",40.55,1.15,40.55,1.25,40.65,1.25,40.65,1.15,40.55,1.15,"Wajir","Wajir South","Burder"
"1.2,40.7","1.2,40.7",1.2,40.7,"Pixel413608","Kenya",40.65,1.15,40.65,1.25,40.75,1.25,40.75,1.15,40.65,1.15,"Wajir","Wajir South","Burder"
"1.2,40.8","1.2,40.8",1.2,40.8,"Pixel413609","Kenya",40.75,1.15,40.75,1.25,40.85,1.25,40.85,1.15,40.75,1.15,"Wajir","Wajir South","Diif"
"1.2,40.9","1.2,40.9",1.2,40.9,"Pixel413610","Kenya",40.85,1.15,40.85,1.25,40.95,1.25,40.95,1.15,40.85,1.15,"Wajir","Wajir South","Diif"
"1.3,34.9","1.3,34.9",1.3,34.9,"Pixel414550","Kenya",34.85,1.25,34.85,1.35,34.95,1.35,34.95,1.25,34.85,1.25,"West Pokot","Kapenguria","Lokori/Kochodin"
"1.3,35","1.3,35",1.3,35,"Pixel414551","Kenya",34.95,1.25,34.95,1.35,35.05,1.35,35.05,1.25,34.95,1.25,"West Pokot","Kapenguria","Lokori/Kochodin"
"1.3,35.1","1.3,35.1",1.3,35.1,"Pixel414552","Kenya",35.05,1.25,35.05,1.35,35.15,1.35,35.15,1.25,35.05,1.25,"West Pokot","Kapenguria","Kapenguria"
"1.3,35.2","1.3,35.2",1.3,35.2,"Pixel414553","Kenya",35.15,1.25,35.15,1.35,35.25,1.35,35.25,1.25,35.15,1.25,"West Pokot","Pokot South","Chepareria"
"1.3,35.3","1.3,35.3",1.3,35.3,"Pixel414554","Kenya",35.25,1.25,35.25,1.35,35.35,1.35,35.35,1.25,35.25,1.25,"West Pokot","Pokot South","Lelan"
"1.3,35.4","1.3,35.4",1.3,35.4,"Pixel414555","Kenya",35.35,1.25,35.35,1.35,35.45,1.35,35.45,1.25,35.35,1.25,"West Pokot","Pokot South","Tapach"
"1.3,35.5","1.3,35.5",1.3,35.5,"Pixel414556","Kenya",35.45,1.25,35.45,1.35,35.55,1.35,35.55,1.25,35.45,1.25,"West Pokot","Sigor","Weiwei"
"1.3,35.6","1.3,35.6",1.3,35.6,"Pixel414557","Kenya",35.55,1.25,35.55,1.35,35.65,1.35,35.65,1.25,35.55,1.25,"West Pokot","Sigor","Lomut"
"1.3,35.7","1.3,35.7",1.3,35.7,"Pixel414558","Kenya",35.65,1.25,35.65,1.35,35.75,1.35,35.75,1.25,35.65,1.25,"Baringo","Tiaty","Tirioko"
"1.3,35.8","1.3,35.8",1.3,35.8,"Pixel414559","Kenya",35.75,1.25,35.75,1.35,35.85,1.35,35.85,1.25,35.75,1.25,"Baringo","Tiaty","Tirioko"
"1.3,35.9","1.3,35.9",1.3,35.9,"Pixel414560","Kenya",35.85,1.25,35.85,1.35,35.95,1.35,35.95,1.25,35.85,1.25,"Baringo","Tiaty","Tirioko"
"1.3,36","1.3,36",1.3,36,"Pixel414561","Kenya",35.95,1.25,35.95,1.35,36.05,1.35,36.05,1.25,35.95,1.25,"Baringo","Tiaty","Tirioko"
"1.3,36.1","1.3,36.1",1.3,36.1,"Pixel414562","Kenya",36.05,1.25,36.05,1.35,36.15,1.35,36.15,1.25,36.05,1.25,"Turkana","Turkana East","Kapedo/Napeitom"
"1.3,36.2","1.3,36.2",1.3,36.2,"Pixel414563","Kenya",36.15,1.25,36.15,1.35,36.25,1.35,36.25,1.25,36.15,1.25,"Turkana","Turkana East","Kapedo/Napeitom"
"1.3,36.3","1.3,36.3",1.3,36.3,"Pixel414564","Kenya",36.25,1.25,36.25,1.35,36.35,1.35,36.35,1.25,36.25,1.25,"Turkana","Turkana East","Kapedo/Napeitom"
"1.3,36.4","1.3,36.4",1.3,36.4,"Pixel414565","Kenya",36.35,1.25,36.35,1.35,36.45,1.35,36.45,1.25,36.35,1.25,"Turkana","Turkana East","Kapedo/Napeitom"
"1.3,36.5","1.3,36.5",1.3,36.5,"Pixel414566","Kenya",36.45,1.25,36.45,1.35,36.55,1.35,36.55,1.25,36.45,1.25,"Samburu","Samburu West","Poro"
"1.3,36.6","1.3,36.6",1.3,36.6,"Pixel414567","Kenya",36.55,1.25,36.55,1.35,36.65,1.35,36.65,1.25,36.55,1.25,"Samburu","Samburu West","Poro"
"1.3,36.7","1.3,36.7",1.3,36.7,"Pixel414568","Kenya",36.65,1.25,36.65,1.35,36.75,1.35,36.75,1.25,36.65,1.25,"Samburu","Samburu North","Angata Nanyokie"
"1.3,36.8","1.3,36.8",1.3,36.8,"Pixel414569","Kenya",36.75,1.25,36.75,1.35,36.85,1.35,36.85,1.25,36.75,1.25,"Samburu","Samburu North","Baawa"
"1.3,36.9","1.3,36.9",1.3,36.9,"Pixel414570","Kenya",36.85,1.25,36.85,1.35,36.95,1.35,36.95,1.25,36.85,1.25,"Samburu","Samburu East","Wamba North"
"1.3,37","1.3,37",1.3,37,"Pixel414571","Kenya",36.95,1.25,36.95,1.35,37.05,1.35,37.05,1.25,36.95,1.25,"Samburu","Samburu East","Wamba North"
"1.3,37.1","1.3,37.1",1.3,37.1,"Pixel414572","Kenya",37.05,1.25,37.05,1.35,37.15,1.35,37.15,1.25,37.05,1.25,"Samburu","Samburu East","Wamba North"
"1.3,37.2","1.3,37.2",1.3,37.2,"Pixel414573","Kenya",37.15,1.25,37.15,1.35,37.25,1.35,37.25,1.25,37.15,1.25,"Samburu","Samburu East","Wamba North"
"1.3,37.3","1.3,37.3",1.3,37.3,"Pixel414574","Kenya",37.25,1.25,37.25,1.35,37.35,1.35,37.35,1.25,37.25,1.25,"Samburu","Samburu East","Wamba North"
"1.3,37.4","1.3,37.4",1.3,37.4,"Pixel414575","Kenya",37.35,1.25,37.35,1.35,37.45,1.35,37.45,1.25,37.35,1.25,"Samburu","Samburu East","Waso"
"1.3,37.5","1.3,37.5",1.3,37.5,"Pixel414576","Kenya",37.45,1.25,37.45,1.35,37.55,1.35,37.55,1.25,37.45,1.25,"Samburu","Samburu East","Waso"
"1.3,37.6","1.3,37.6",1.3,37.6,"Pixel414577","Kenya",37.55,1.25,37.55,1.35,37.65,1.35,37.65,1.25,37.55,1.25,"Samburu","Samburu East","Waso"
"1.3,37.7","1.3,37.7",1.3,37.7,"Pixel414578","Kenya",37.65,1.25,37.65,1.35,37.75,1.35,37.75,1.25,37.65,1.25,"Samburu","Samburu East","Waso"
"1.3,37.8","1.3,37.8",1.3,37.8,"Pixel414579","Kenya",37.75,1.25,37.75,1.35,37.85,1.35,37.85,1.25,37.75,1.25,"Samburu","Samburu East","Waso"
"1.3,37.9","1.3,37.9",1.3,37.9,"Pixel414580","Kenya",37.85,1.25,37.85,1.35,37.95,1.35,37.95,1.25,37.85,1.25,"Samburu","Samburu East","Waso"
"1.3,38","1.3,38",1.3,38,"Pixel414581","Kenya",37.95,1.25,37.95,1.35,38.05,1.35,38.05,1.25,37.95,1.25,"Isiolo","Isiolo North","Chari"
"1.3,38.1","1.3,38.1",1.3,38.1,"Pixel414582","Kenya",38.05,1.25,38.05,1.35,38.15,1.35,38.15,1.25,38.05,1.25,"Isiolo","Isiolo North","Chari"
"1.3,38.2","1.3,38.2",1.3,38.2,"Pixel414583","Kenya",38.15,1.25,38.15,1.35,38.25,1.35,38.25,1.25,38.15,1.25,"Isiolo","Isiolo North","Chari"
"1.3,38.3","1.3,38.3",1.3,38.3,"Pixel414584","Kenya",38.25,1.25,38.25,1.35,38.35,1.35,38.35,1.25,38.25,1.25,"Isiolo","Isiolo North","Chari"
"1.3,38.4","1.3,38.4",1.3,38.4,"Pixel414585","Kenya",38.35,1.25,38.35,1.35,38.45,1.35,38.45,1.25,38.35,1.25,"Isiolo","Isiolo North","Chari"
"1.3,38.5","1.3,38.5",1.3,38.5,"Pixel414586","Kenya",38.45,1.25,38.45,1.35,38.55,1.35,38.55,1.25,38.45,1.25,"Isiolo","Isiolo North","Cherab"
"1.3,38.6","1.3,38.6",1.3,38.6,"Pixel414587","Kenya",38.55,1.25,38.55,1.35,38.65,1.35,38.65,1.25,38.55,1.25,"Isiolo","Isiolo North","Cherab"
"1.3,38.7","1.3,38.7",1.3,38.7,"Pixel414588","Kenya",38.65,1.25,38.65,1.35,38.75,1.35,38.75,1.25,38.65,1.25,"Isiolo","Isiolo North","Cherab"
"1.3,38.8","1.3,38.8",1.3,38.8,"Pixel414589","Kenya",38.75,1.25,38.75,1.35,38.85,1.35,38.85,1.25,38.75,1.25,"Isiolo","Isiolo North","Cherab"
"1.3,38.9","1.3,38.9",1.3,38.9,"Pixel414590","Kenya",38.85,1.25,38.85,1.35,38.95,1.35,38.95,1.25,38.85,1.25,"Isiolo","Isiolo North","Cherab"
"1.3,39","1.3,39",1.3,39,"Pixel414591","Kenya",38.95,1.25,38.95,1.35,39.05,1.35,39.05,1.25,38.95,1.25,"Isiolo","Isiolo North","Cherab"
"1.3,39.1","1.3,39.1",1.3,39.1,"Pixel414592","Kenya",39.05,1.25,39.05,1.35,39.15,1.35,39.15,1.25,39.05,1.25,"Isiolo","Isiolo North","Cherab"
"1.3,39.2","1.3,39.2",1.3,39.2,"Pixel414593","Kenya",39.15,1.25,39.15,1.35,39.25,1.35,39.25,1.25,39.15,1.25,"Isiolo","Isiolo North","Cherab"
"1.3,39.3","1.3,39.3",1.3,39.3,"Pixel414594","Kenya",39.25,1.25,39.25,1.35,39.35,1.35,39.35,1.25,39.25,1.25,"Isiolo","Isiolo North","Cherab"
"1.3,39.4","1.3,39.4",1.3,39.4,"Pixel414595","Kenya",39.35,1.25,39.35,1.35,39.45,1.35,39.45,1.25,39.35,1.25,"Wajir","Wajir West","Adamasajide"
"1.3,39.5","1.3,39.5",1.3,39.5,"Pixel414596","Kenya",39.45,1.25,39.45,1.35,39.55,1.35,39.55,1.25,39.45,1.25,"Wajir","Wajir West","Adamasajide"
"1.3,39.6","1.3,39.6",1.3,39.6,"Pixel414597","Kenya",39.55,1.25,39.55,1.35,39.65,1.35,39.65,1.25,39.55,1.25,"Wajir","Wajir West","Hadado/Athibohol"
"1.3,39.7","1.3,39.7",1.3,39.7,"Pixel414598","Kenya",39.65,1.25,39.65,1.35,39.75,1.35,39.75,1.25,39.65,1.25,"Wajir","Wajir West","Hadado/Athibohol"
"1.3,39.8","1.3,39.8",1.3,39.8,"Pixel414599","Kenya",39.75,1.25,39.75,1.35,39.85,1.35,39.85,1.25,39.75,1.25,"Wajir","Wajir West","Hadado/Athibohol"
"1.3,39.9","1.3,39.9",1.3,39.9,"Pixel414600","Kenya",39.85,1.25,39.85,1.35,39.95,1.35,39.95,1.25,39.85,1.25,"Wajir","Wajir South","Lagboghol South"
"1.3,40","1.3,40",1.3,40,"Pixel414601","Kenya",39.95,1.25,39.95,1.35,40.05,1.35,40.05,1.25,39.95,1.25,"Wajir","Wajir South","Lagboghol South"
"1.3,40.1","1.3,40.1",1.3,40.1,"Pixel414602","Kenya",40.05,1.25,40.05,1.35,40.15,1.35,40.15,1.25,40.05,1.25,"Wajir","Wajir South","Lagboghol South"
"1.3,40.2","1.3,40.2",1.3,40.2,"Pixel414603","Kenya",40.15,1.25,40.15,1.35,40.25,1.35,40.25,1.25,40.15,1.25,"Wajir","Wajir South","Ibrahim Ure"
"1.3,40.3","1.3,40.3",1.3,40.3,"Pixel414604","Kenya",40.25,1.25,40.25,1.35,40.35,1.35,40.35,1.25,40.25,1.25,"Wajir","Wajir South","Burder"
"1.3,40.4","1.3,40.4",1.3,40.4,"Pixel414605","Kenya",40.35,1.25,40.35,1.35,40.45,1.35,40.45,1.25,40.35,1.25,"Wajir","Wajir South","Burder"
"1.3,40.5","1.3,40.5",1.3,40.5,"Pixel414606","Kenya",40.45,1.25,40.45,1.35,40.55,1.35,40.55,1.25,40.45,1.25,"Wajir","Wajir South","Burder"
"1.3,40.6","1.3,40.6",1.3,40.6,"Pixel414607","Kenya",40.55,1.25,40.55,1.35,40.65,1.35,40.65,1.25,40.55,1.25,"Wajir","Wajir South","Burder"
"1.3,40.7","1.3,40.7",1.3,40.7,"Pixel414608","Kenya",40.65,1.25,40.65,1.35,40.75,1.35,40.75,1.25,40.65,1.25,"Wajir","Wajir South","Burder"
"1.3,40.8","1.3,40.8",1.3,40.8,"Pixel414609","Kenya",40.75,1.25,40.75,1.35,40.85,1.35,40.85,1.25,40.75,1.25,"Wajir","Wajir South","Diif"
"1.3,40.9","1.3,40.9",1.3,40.9,"Pixel414610","Kenya",40.85,1.25,40.85,1.35,40.95,1.35,40.95,1.25,40.85,1.25,"Wajir","Wajir South","Diif"
"1.4,34.9","1.4,34.9",1.4,34.9,"Pixel415550","Kenya",34.85,1.35,34.85,1.45,34.95,1.45,34.95,1.35,34.85,1.35,"West Pokot","Kacheliba","Suam"
"1.4,35","1.4,35",1.4,35,"Pixel415551","Kenya",34.95,1.35,34.95,1.45,35.05,1.45,35.05,1.35,34.95,1.35,"West Pokot","Kapenguria","Lokori/Kochodin"
"1.4,35.1","1.4,35.1",1.4,35.1,"Pixel415552","Kenya",35.05,1.35,35.05,1.45,35.15,1.45,35.15,1.35,35.05,1.35,"West Pokot","unknown 3","unknown 3"
"1.4,35.2","1.4,35.2",1.4,35.2,"Pixel415553","Kenya",35.15,1.35,35.15,1.45,35.25,1.45,35.25,1.35,35.15,1.35,"West Pokot","Pokot South","Chepareria"
"1.4,35.3","1.4,35.3",1.4,35.3,"Pixel415554","Kenya",35.25,1.35,35.25,1.45,35.35,1.45,35.35,1.35,35.25,1.35,"West Pokot","Pokot South","Batei"
"1.4,35.4","1.4,35.4",1.4,35.4,"Pixel415555","Kenya",35.35,1.35,35.35,1.45,35.45,1.45,35.45,1.35,35.35,1.35,"West Pokot","Pokot South","Batei"
"1.4,35.5","1.4,35.5",1.4,35.5,"Pixel415556","Kenya",35.45,1.35,35.45,1.45,35.55,1.45,35.55,1.35,35.45,1.35,"West Pokot","Sigor","Weiwei"
"1.4,35.6","1.4,35.6",1.4,35.6,"Pixel415557","Kenya",35.55,1.35,35.55,1.45,35.65,1.45,35.65,1.35,35.55,1.35,"West Pokot","Sigor","Lomut"
"1.4,35.7","1.4,35.7",1.4,35.7,"Pixel415558","Kenya",35.65,1.35,35.65,1.45,35.75,1.45,35.75,1.35,35.65,1.35,"West Pokot","Sigor","Lomut"
"1.4,35.8","1.4,35.8",1.4,35.8,"Pixel415559","Kenya",35.75,1.35,35.75,1.45,35.85,1.45,35.85,1.35,35.75,1.35,"Baringo","Tiaty","Tirioko"
"1.4,35.9","1.4,35.9",1.4,35.9,"Pixel415560","Kenya",35.85,1.35,35.85,1.45,35.95,1.45,35.95,1.35,35.85,1.35,"Baringo","Tiaty","Tirioko"
"1.4,36","1.4,36",1.4,36,"Pixel415561","Kenya",35.95,1.35,35.95,1.45,36.05,1.45,36.05,1.35,35.95,1.35,"Turkana","Turkana East","Kapedo/Napeitom"
"1.4,36.1","1.4,36.1",1.4,36.1,"Pixel415562","Kenya",36.05,1.35,36.05,1.45,36.15,1.45,36.15,1.35,36.05,1.35,"Turkana","Turkana East","Kapedo/Napeitom"
"1.4,36.2","1.4,36.2",1.4,36.2,"Pixel415563","Kenya",36.15,1.35,36.15,1.45,36.25,1.45,36.25,1.35,36.15,1.35,"Turkana","Turkana East","Kapedo/Napeitom"
"1.4,36.3","1.4,36.3",1.4,36.3,"Pixel415564","Kenya",36.25,1.35,36.25,1.45,36.35,1.45,36.35,1.35,36.25,1.35,"Turkana","Turkana East","Kapedo/Napeitom"
"1.4,36.4","1.4,36.4",1.4,36.4,"Pixel415565","Kenya",36.35,1.35,36.35,1.45,36.45,1.45,36.45,1.35,36.35,1.35,"Turkana","Turkana East","Kapedo/Napeitom"
"1.4,36.5","1.4,36.5",1.4,36.5,"Pixel415566","Kenya",36.45,1.35,36.45,1.45,36.55,1.45,36.55,1.35,36.45,1.35,"Samburu","Samburu West","Poro"
"1.4,36.6","1.4,36.6",1.4,36.6,"Pixel415567","Kenya",36.55,1.35,36.55,1.45,36.65,1.45,36.65,1.35,36.55,1.35,"Samburu","Samburu North","Nachola"
"1.4,36.7","1.4,36.7",1.4,36.7,"Pixel415568","Kenya",36.65,1.35,36.65,1.45,36.75,1.45,36.75,1.35,36.65,1.35,"Samburu","Samburu North","Angata Nanyokie"
"1.4,36.8","1.4,36.8",1.4,36.8,"Pixel415569","Kenya",36.75,1.35,36.75,1.45,36.85,1.45,36.85,1.35,36.75,1.35,"Samburu","Samburu North","Angata Nanyokie"
"1.4,36.9","1.4,36.9",1.4,36.9,"Pixel415570","Kenya",36.85,1.35,36.85,1.45,36.95,1.45,36.95,1.35,36.85,1.35,"Samburu","Samburu North","El-Barta"
"1.4,37","1.4,37",1.4,37,"Pixel415571","Kenya",36.95,1.35,36.95,1.45,37.05,1.45,37.05,1.35,36.95,1.35,"Samburu","Samburu East","Wamba North"
"1.4,37.1","1.4,37.1",1.4,37.1,"Pixel415572","Kenya",37.05,1.35,37.05,1.45,37.15,1.45,37.15,1.35,37.05,1.35,"Samburu","Samburu East","Wamba North"
"1.4,37.2","1.4,37.2",1.4,37.2,"Pixel415573","Kenya",37.15,1.35,37.15,1.45,37.25,1.45,37.25,1.35,37.15,1.35,"Samburu","Samburu East","Wamba North"
"1.4,37.3","1.4,37.3",1.4,37.3,"Pixel415574","Kenya",37.25,1.35,37.25,1.45,37.35,1.45,37.35,1.35,37.25,1.35,"Samburu","Samburu East","Wamba North"
"1.4,37.4","1.4,37.4",1.4,37.4,"Pixel415575","Kenya",37.35,1.35,37.35,1.45,37.45,1.45,37.45,1.35,37.35,1.35,"Samburu","Samburu East","Wamba North"
"1.4,37.5","1.4,37.5",1.4,37.5,"Pixel415576","Kenya",37.45,1.35,37.45,1.45,37.55,1.45,37.55,1.35,37.45,1.35,"Samburu","Samburu East","Waso"
"1.4,37.6","1.4,37.6",1.4,37.6,"Pixel415577","Kenya",37.55,1.35,37.55,1.45,37.65,1.45,37.65,1.35,37.55,1.35,"Marsabit","Laisamis","Laisamis"
"1.4,37.7","1.4,37.7",1.4,37.7,"Pixel415578","Kenya",37.65,1.35,37.65,1.45,37.75,1.45,37.75,1.35,37.65,1.35,"Samburu","Samburu East","Waso"
"1.4,37.8","1.4,37.8",1.4,37.8,"Pixel415579","Kenya",37.75,1.35,37.75,1.45,37.85,1.45,37.85,1.35,37.75,1.35,"Samburu","Samburu East","Waso"
"1.4,37.9","1.4,37.9",1.4,37.9,"Pixel415580","Kenya",37.85,1.35,37.85,1.45,37.95,1.45,37.95,1.35,37.85,1.35,"Samburu","Samburu East","Waso"
"1.4,38","1.4,38",1.4,38,"Pixel415581","Kenya",37.95,1.35,37.95,1.45,38.05,1.45,38.05,1.35,37.95,1.35,"Marsabit","Laisamis","Laisamis"
"1.4,38.1","1.4,38.1",1.4,38.1,"Pixel415582","Kenya",38.05,1.35,38.05,1.45,38.15,1.45,38.15,1.35,38.05,1.35,"Marsabit","Laisamis","Laisamis"
"1.4,38.2","1.4,38.2",1.4,38.2,"Pixel415583","Kenya",38.15,1.35,38.15,1.45,38.25,1.45,38.25,1.35,38.15,1.35,"Isiolo","Isiolo North","Chari"
"1.4,38.3","1.4,38.3",1.4,38.3,"Pixel415584","Kenya",38.25,1.35,38.25,1.45,38.35,1.45,38.35,1.35,38.25,1.35,"Isiolo","Isiolo North","Chari"
"1.4,38.4","1.4,38.4",1.4,38.4,"Pixel415585","Kenya",38.35,1.35,38.35,1.45,38.45,1.45,38.45,1.35,38.35,1.35,"Isiolo","Isiolo North","Chari"
"1.4,38.5","1.4,38.5",1.4,38.5,"Pixel415586","Kenya",38.45,1.35,38.45,1.45,38.55,1.45,38.55,1.35,38.45,1.35,"Isiolo","Isiolo North","Cherab"
"1.4,38.6","1.4,38.6",1.4,38.6,"Pixel415587","Kenya",38.55,1.35,38.55,1.45,38.65,1.45,38.65,1.35,38.55,1.35,"Isiolo","Isiolo North","Cherab"
"1.4,38.7","1.4,38.7",1.4,38.7,"Pixel415588","Kenya",38.65,1.35,38.65,1.45,38.75,1.45,38.75,1.35,38.65,1.35,"Isiolo","Isiolo North","Cherab"
"1.4,38.8","1.4,38.8",1.4,38.8,"Pixel415589","Kenya",38.75,1.35,38.75,1.45,38.85,1.45,38.85,1.35,38.75,1.35,"Isiolo","Isiolo North","Cherab"
"1.4,38.9","1.4,38.9",1.4,38.9,"Pixel415590","Kenya",38.85,1.35,38.85,1.45,38.95,1.45,38.95,1.35,38.85,1.35,"Isiolo","Isiolo North","Cherab"
"1.4,39","1.4,39",1.4,39,"Pixel415591","Kenya",38.95,1.35,38.95,1.45,39.05,1.45,39.05,1.35,38.95,1.35,"Isiolo","Isiolo North","Cherab"
"1.4,39.1","1.4,39.1",1.4,39.1,"Pixel415592","Kenya",39.05,1.35,39.05,1.45,39.15,1.45,39.15,1.35,39.05,1.35,"Isiolo","Isiolo North","Cherab"
"1.4,39.2","1.4,39.2",1.4,39.2,"Pixel415593","Kenya",39.15,1.35,39.15,1.45,39.25,1.45,39.25,1.35,39.15,1.35,"Isiolo","Isiolo North","Cherab"
"1.4,39.3","1.4,39.3",1.4,39.3,"Pixel415594","Kenya",39.25,1.35,39.25,1.45,39.35,1.45,39.35,1.35,39.25,1.35,"Isiolo","Isiolo North","Cherab"
"1.4,39.4","1.4,39.4",1.4,39.4,"Pixel415595","Kenya",39.35,1.35,39.35,1.45,39.45,1.45,39.45,1.35,39.35,1.35,"Wajir","Wajir West","Adamasajide"
"1.4,39.5","1.4,39.5",1.4,39.5,"Pixel415596","Kenya",39.45,1.35,39.45,1.45,39.55,1.45,39.55,1.35,39.45,1.35,"Wajir","Wajir West","Adamasajide"
"1.4,39.6","1.4,39.6",1.4,39.6,"Pixel415597","Kenya",39.55,1.35,39.55,1.45,39.65,1.45,39.65,1.35,39.55,1.35,"Wajir","Wajir West","Hadado/Athibohol"
"1.4,39.7","1.4,39.7",1.4,39.7,"Pixel415598","Kenya",39.65,1.35,39.65,1.45,39.75,1.45,39.75,1.35,39.65,1.35,"Wajir","Wajir West","Ganyure/Wagalla"
"1.4,39.8","1.4,39.8",1.4,39.8,"Pixel415599","Kenya",39.75,1.35,39.75,1.45,39.85,1.45,39.85,1.35,39.75,1.35,"Wajir","Wajir West","Ganyure/Wagalla"
"1.4,39.9","1.4,39.9",1.4,39.9,"Pixel415600","Kenya",39.85,1.35,39.85,1.45,39.95,1.45,39.95,1.35,39.85,1.35,"Wajir","Wajir South","Lagboghol South"
"1.4,40","1.4,40",1.4,40,"Pixel415601","Kenya",39.95,1.35,39.95,1.45,40.05,1.45,40.05,1.35,39.95,1.35,"Wajir","Wajir South","Lagboghol South"
"1.4,40.1","1.4,40.1",1.4,40.1,"Pixel415602","Kenya",40.05,1.35,40.05,1.45,40.15,1.45,40.15,1.35,40.05,1.35,"Wajir","Wajir South","Lagboghol South"
"1.4,40.2","1.4,40.2",1.4,40.2,"Pixel415603","Kenya",40.15,1.35,40.15,1.45,40.25,1.45,40.25,1.35,40.15,1.35,"Wajir","Wajir South","Ibrahim Ure"
"1.4,40.3","1.4,40.3",1.4,40.3,"Pixel415604","Kenya",40.25,1.35,40.25,1.45,40.35,1.45,40.35,1.35,40.25,1.35,"Wajir","Wajir South","Burder"
"1.4,40.4","1.4,40.4",1.4,40.4,"Pixel415605","Kenya",40.35,1.35,40.35,1.45,40.45,1.45,40.45,1.35,40.35,1.35,"Wajir","Wajir South","Burder"
